Driver,Race 1,Race 2,Race 3,Race 4,Race 5,Race 6,Race 7,Race 8,Race 9,Race 10,Race 11,Race 12,Race 13,Race 14,Race 15,Race 16,Race 17,Race 18,Race 19,Race 20,Race 21,Race 22,Race 23,Race 24,Race 25,Race 26,Race 27,Race 28,Race 29,Race 30,Race 31,Race 32,Race 33,Race 34,Race 35,Race 36,Race 37,Race 38,Race 39,Race 40,Race 41,Race 42,Race 43,Race 44,Race 45,Race 46,Race 47,Race 48,Race 49,Race 50,Race 51,Race 52,Race 53,Race 54,Race 55,Race 56,Race 57,Race 58,Race 59,Race 60,Race 61,Race 62,Race 63,Race 64,Race 65,Race 66,Race 67,Race 68,Race 69,Race 70,Race 71,Race 72,Race 73,Race 74,Race 75,Race 76,Race 77,Race 78,Race 79,Race 80,Race 81,Race 82,Race 83,Race 84,Race 85,Race 86,Race 87,Race 88,Race 89,Race 90,Race 91,Race 92,Race 93,Race 94,Race 95,Race 96,Race 97,Race 98,Race 99,Race 100,Race 101,Race 102,Race 103,Race 104,Race 105,Race 106,Race 107,Race 108,Race 109,Race 110,Race 111,Race 112,Race 113,Race 114,Race 115,Race 116,Race 117,Race 118,Race 119,Race 120,Race 121,Race 122,Race 123,Race 124,Race 125,Race 126,Race 127,Race 128,Race 129,Race 130,Race 131,Race 132,Race 133,Race 134,Race 135,Race 136,Race 137,Race 138,Race 139,Race 140,Race 141,Race 142,Race 143,Race 144,Race 145,Race 146,Race 147,Race 148,Race 149,Race 150,Race 151,Race 152,Race 153,Race 154,Race 155,Race 156,Race 157,Race 158,Race 159,Race 160,Race 161,Race 162,Race 163,Race 164,Race 165,Race 166,Race 167,Race 168,Race 169,Race 170,Race 171,Race 172,Race 173,Race 174,Race 175,Race 176,Race 177,Race 178,Race 179,Race 180,Race 181,Race 182,Race 183,Race 184,Race 185,Race 186,Race 187,Race 188,Race 189,Race 190,Race 191,Race 192,Race 193,Race 194,Race 195,Race 196,Race 197,Race 198,Race 199,Race 200,Race 201,Race 202,Race 203,Race 204,Race 205,Race 206,Race 207,Race 208,Race 209,Race 210,Race 211,Race 212,Race 213,Race 214,Race 215,Race 216,Race 217,Race 218,Race 219,Race 220,Race 221,Race 222,Race 223,Race 224,Race 225,Race 226,Race 227,Race 228,Race 229,Race 230,Race 231,Race 232,Race 233,Race 234,Race 235,Race 236,Race 237,Race 238,Race 239,Race 240,Race 241,Race 242,Race 243,Race 244,Race 245,Race 246,Race 247,Race 248,Race 249,Race 250,Race 251,Race 252,Race 253,Race 254,Race 255,Race 256,Race 257,Race 258,Race 259,Race 260,Race 261,Race 262,Race 263,Race 264,Race 265,Race 266,Race 267,Race 268,Race 269,Race 270,Race 271,Race 272,Race 273,Race 274,Race 275,Race 276,Race 277,Race 278,Race 279,Race 280,Race 281,Race 282,Race 283,Race 284,Race 285,Race 286,Race 287,Race 288,Race 289,Race 290,Race 291,Race 292,Race 293,Race 294,Race 295,Race 296,Race 297,Race 298,Race 299,Race 300,Race 301,Race 302,Race 303,Race 304,Race 305,Race 306,Race 307,Race 308,Race 309,Race 310,Race 311,Race 312,Race 313,Race 314,Race 315,Race 316,Race 317,Race 318,Race 319,Race 320,Race 321,Race 322,Race 323,Race 324,Race 325,Race 326,Race 327,Race 328,Race 329,Race 330,Race 331,Race 332,Race 333,Race 334,Race 335,Race 336,Race 337,Race 338,Race 339,Race 340,Race 341,Race 342,Race 343,Race 344,Race 345,Race 346,Race 347,Race 348,Race 349,Race 350,Race 351,Race 352,Race 353,Race 354,Race 355,Race 356,Race 357,Race 358,Race 359,Race 360,Race 361,Race 362,Race 363,Race 364
Fernando Alonso,10,19,22,22,31,38,47,50,58,63,68,80,84,84,93,94,105,118,135,152,166,184,188,203,219,235,237,239,255,274,286,291,293,310,323,337,353,369,377,392,395,399,417,427,444,461,465,469,485,500,516,533,552,571,590,606,620,639,641,650,669,687,706,715,733,751,769,786,803,822,843,863,884,904,924,945,966,987,1008,1025,1045,1062,1069,1089,1092,1112,1133,1153,1173,1194,1211,1230,1251,1266,1286,1301,1321,1342,1360,1379,1400,1419,1420,1440,1459,1477,1491,1503,1510,1524,1534,1538,1550,1564,1573,1589,1589,1605,1621,1640,1659,1675,1693,1708,1717,1728,1740,1755,1768,1778,1784,1797,1799,1813,1818,1833,1850,1860,1860,1866,1889,1909,1920,1940,1962,1980,1996,2017,2033,2043,2066,2088,2091,2114,2137,2158,2181,2202,2219,2237,2255,2272,2293,2312,2334,2336,2358,2381,2403,2424,2444,2465,2485,2507,2526,2547,2569,2589,2606,2629,2644,2661,2683,2704,2723,2746,2768,2791,2810,2812,2833,2854,2855,2876,2898,2920,2941,2963,2983,2983,3004,3018,3039,3054,3074,3093,3111,3128,3148,3168,3188,3204,3222,3233,3250,3267,3286,3304,3322,3335,3354,3370,3388,3404,3421,3437,3454,3474,3489,3490,3508,3508,3523,3535,3547,3558,3559,3567,3576,3576,3577,3577,3577,3587,3602,3609,3611,3614,3623,3632,3641,3641,3646,3649,3651,3661,3677,3680,3697,3708,3711,3715,3724,3739,3749,3764,3772,3787,3802,3808,3825,3834,3846,3858,3864,3868,3874,3876,3884,3888,3899,3900,3902,3916,3918,3921,3924,3933,3942,3945,3955,3967,3978,3993,4006,4019,4032,4044,4044,4046,4050,4062,4074,4078,4090,4091,4092,4105,4111,4117,4117,4117,4120,4129,4130,4140,4152,4155,4162,4176,4188,4199,4209,4222,4238,4247,4261,4273,4287,4291,4293,4304,4315,4332,4339,4350,4361,4364,4367,4368,4377,4388,4401,4414,4425,4440,4450,4464,4476,4491,4505,4506,4508,4521,4526,4527,4542,4542,4559,4576,4593,4609,4626,4644
Lewis Hamilton,19,39,59,79,99,120,141,160,179,192,213,230,250,268,289,292,307,328,345,354,373,391,410,412,422,441,460,475,493,510,523,540,548,567,582,586,599,613,629,640,648,655,659,661,680,698,701,709,728,745,762,763,784,802,820,842,852,871,894,917,939,961,981,985,1008,1009,1014,1033,1055,1075,1097,1117,1133,1156,1176,1198,1216,1216,1236,1256,1279,1299,1301,1321,1340,1359,1381,1398,1421,1423,1442,1463,1484,1500,1516,1535,1558,1563,1579,1579,1602,1603,1626,1626,1645,1659,1679,1682,1705,1709,1726,1745,1764,1781,1791,1809,1828,1846,1863,1884,1903,1916,1933,1950,1952,1968,1983,2001,2014,2016,2037,2058,2079,2100,2120,2125,2145,2166,2185,2204,2207,2228,2249,2270,2290,2307,2323,2342,2358,2375,2394,2413,2431,2448,2467,2485,2504,2518,2537,2556,2558,2577,2596,2615,2633,2651,2669,2689,2708,2723,2743,2744,2765,2786,2803,2824,2845,2866,2887,2906,2926,2945,2949,2968,2989,3010,3031,3052,3070,3089,3107,3123,3142,3155,3174,3189,3205,3224,3240,3259,3278,3297,3315,3334,3353,3364,3380,3398,3416,3433,3449,3468,3487,3504,3519,3538,3542,3560,3579,3598,3616,3635,3654,3673,3692,3709,3725,3744,3763,3781,3800,3819,3837,3856,3875,3894,3913,3928,3947,3958,3977,3995,4012,4028,4047,4064,4083,4101,4114,4133,4149,4168,4187,4206,4224,4243,4262,4275,4294,4311,4330,4349,4368,4387,4406,4423,4442,4460,4479,4498,4511,4516,4534,4552,4568,4587,4605,4622,4640,4642,4661,4676,4694,4712,4731,4750,4769,4786,4803,4812,4828,4835,4849,4864,4876,4892,4909,4926,4943,4961,4979,4979,4995,5010,5021,5036,5054,5072,5090,5092,5107,5122,5140,5154,5168,5184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kimi Raikkonen,16,16,26,28,42,60,72,90,102,117,133,138,153,157,172,172,172,191,195,205,212,216,218,221,239,258,265,283,294,310,314,319,322,339,356,375,393,411,411,429,447,461,461,477,494,495,513,529,547,565,565,568,568,580,589,596,598,613,627,640,658,658,658,677,678,695,709,727,739,750,767,769,786,803,812,831,843,861,878,878,897,916,932,951,969,988,1006,1025,1025,1045,1062,1080,1097,1099,1118,1137,1143,1160,1179,1185,1186,1206,1206,1223,1240,1261,1280,1299,1303,1317,1334,1352,1373,1394,1402,1422,1442,1461,1482,1501,1522,1543,1557,1578,1598,1619,1636,1647,1648,1666,1682,1696,1713,1715,1717,1728,1733,1750,1767,1784,1789,1795,1805,1819,1824,1841,1852,1864,1865,1883,1900,1919,1936,1946,1962,1976,1984,1999,2018,2028,2050,2071,2086,2102,2124,2143,2164,2186,2207,2226,2244,2262,2281,2298,2321,2339,2353,2374,2389,2409,2429,2449,2461,2474,2491,2511,2531,2532,2543,2562,2582,2599,2614,2614,2629,2639,2651,2665,2680,2690,2702,2714,2714,2725,2741,2759,2772,2786,2796,2808,2813,2824,2834,2839,2854,2870,2888,2903,2917,2933,2934,2946,2948,2961,2976,2993,3009,3021,3025,3026,3042,3059,3063,3083,3100,3119,3139,3140,3156,3174,3193,3210,3226,3242,3255,3273,3291,3309,3326,3329,3345,3347,3363,3379,3394,3410,3427,3427,3445,3458,3464,3479,3496,3514,3530,3545,3545,3545,3560,3577,3594,3611,3627,3644,3646,3663,3681,3684,3700,3714,3731,3749,3766,3783,3800,3803,3821,3836,3852,3867,3886,3903,3920,3921,3933,3946,3957,3967,3973,3976,3981,3994,4005,4017,4025,4038,4043,4048,4050,4057,4065,4066,4075,4091,4098,4104,4113,4117,4120,4125,4131,4139,4146,4157,4163,4171,4180,4191,4196,4201,4207,4215,4224,4231,4231,4239,4248,4258,4261,4270,4274,4279,4289,4291,4303,4311,4318,4330,4338,4344,4349,4349,,,,,,,,,,,,
Michael Schumacher,0,21,41,61,73,77,99,122,145,169,172,194,218,224,246,269,283,308,331,350,353,377,391,413,420,443,465,470,493,515,538,562,568,592,602,627,629,634,659,684,709,733,757,782,807,816,831,856,868,893,917,924,949,972,972,997,1022,1041,1063,1072,1095,1108,1131,1139,1161,1184,1207,1230,1239,1246,1265,1275,1293,1312,1317,1336,1346,1346,1346,1361,1372,1390,1409,1426,1443,1463,1480,1481,1501,1522,1540,1561,1582,1586,1606,1624,1645,1661,1676,1680,1701,1705,1710,1729,1750,1770,1788,1799,1820,1841,1862,1881,1897,1917,1929,1950,1970,1977,1991,2010,2031,2052,2071,2078,2095,2096,2116,2136,2157,2178,2199,2218,2235,2256,2266,2287,2293,2295,2296,2316,2336,2357,2378,2399,2420,2441,2462,2482,2485,2506,2526,2547,2567,2588,2609,2628,2635,2656,2677,2695,2715,2736,2757,2776,2797,2817,2838,2859,2879,2900,2920,2940,2959,2979,2997,3016,3034,3052,3071,3087,3101,3107,3126,3145,3164,3181,3200,3215,3232,3248,3261,3273,3292,3311,3323,3342,3361,3380,3399,3418,3427,3446,3465,3484,3503,3522,3541,3560,3578,3596,3604,3623,3636,3637,3650,3653,3671,3674,3685,3700,3718,3737,3754,3768,3783,3801,3804,3814,3816,3832,3845,3845,3865,3881,3886,3907,3928,3948,3965,3985,4005,4026,4047,4068,4082,4101,4122,4143,4145,4163,4181,4195,4198,4212,4232,4244,4264,4277,4286,4301,4316,4329,4346,4361,4372,4390,4410,4427,4428,4430,4445,4461,4473,4491,4494,4514,4521,4536,4552,4554,4573,4592,4593,4611,4611,4630,4647,4656,4658,4672,4672,4686,4687,4692,4694,4715,4732,4749,4749,4766,4784,4788,4801,4812,4814,4827,4835,4852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sebastian Vettel,14,20,23,27,28,31,49,53,55,59,59,60,63,78,90,98,99,111,111,125,140,159,174,188,199,215,222,227,246,264,280,282,299,318,336,339,339,356,368,384,403,419,438,458,465,488,506,527,549,551,571,594,611,632,653,662,682,704,727,734,757,780,801,824,846,869,892,915,937,960,982,1002,1024,1047,1070,1093,1114,1137,1160,1160,1182,1202,1215,1234,1257,1275,1295,1315,1318,1339,1358,1378,1400,1402,1425,1448,1471,1494,1515,1537,1555,1574,1595,1613,1634,1652,1672,1693,1694,1715,1734,1755,1776,1797,1818,1839,1860,1881,1902,1923,1926,1945,1961,1978,1996,1998,2017,2018,2035,2053,2068,2085,2101,2121,2140,2153,2164,2177,2189,2203,2221,2238,2253,2270,2288,2303,2319,2336,2355,2363,2381,2400,2417,2435,2452,2454,2471,2487,2506,2507,2527,2529,2548,2566,2586,2606,2607,2620,2638,2655,2671,2690,2707,2707,2725,2743,2760,2777,2796,2815,2833,2852,2870,2888,2907,2923,2939,2957,2970,2989,3007,3024,3026,3042,3043,3061,3077,3096,3113,3132,3151,3163,3179,3195,3213,3232,3247,3264,3283,3285,3303,3322,3338,3355,3372,3386,3402,3420,3434,3452,3468,3483,3500,3517,3533,3551,3569,3584,3600,3604,3622,3639,3655,3662,3681,3683,3701,3719,3719,3722,3737,3747,3747,3761,3771,3779,3792,3799,3799,3809,3816,3825,3835,3843,3860,3867,3875,3881,3886,3889,3896,3903,3918,3936,3947,3955,3956,3957,3963,3978,3985,3993,4001,4003,4013,4026,4035,4045,4049,4057,4058,4070,4073,4082,4092,4106,4114,4125,4128,4137,4147,4159,4165,4165,4177,4191,4204,4210,4219,4229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rubens Barrichello,11,16,31,35,48,64,65,83,98,106,106,109,110,123,142,155,177,200,205,216,235,245,267,272,272,279,301,323,337,348,370,377,386,392,411,423,445,462,475,484,501,519,531,544,564,570,575,581,586,595,613,628,644,648,660,666,679,695,708,722,727,742,742,752,763,765,770,777,797,801,808,813,816,825,828,829,838,845,854,856,857,857,865,877,877,893,895,912,924,933,937,939,943,945,957,968,972,989,997,1016,1029,1038,1043,1062,1076,1082,1084,1101,1113,1131,1150,1167,1181,1201,1208,1226,1228,1247,1265,1285,1305,1324,1343,1364,1382,1386,1391,1411,1429,1448,1467,1487,1488,1507,1512,1531,1551,1557,1574,1593,1611,1631,1651,1668,1688,1695,1712,1719,1727,1728,1747,1749,1769,1784,1803,1824,1843,1843,1860,1879,1897,1916,1935,1953,1953,1971,1980,1997,2014,2031,2043,2058,2075,2088,2107,2109,2110,2127,2127,2146,2164,2180,2198,2212,2230,2247,2265,2283,2301,2318,2335,2343,2361,2378,2397,2416,2417,2434,2452,2458,2469,2472,2481,2491,2508,2525,2543,2554,2567,2577,2587,2597,2605,2620,2634,2643,2651,2658,2670,2685,2697,2714,2729,2747,2759,2762,2778,2780,2784,2802,2816,2832,2848,2858,2873,2884,2895,2904,2916,2928,2938,2938,2949,2962,2973,2977,2982,2994,3003,3015,3022,3028,3041,3050,3061,3067,3073,3087,3100,3106,3123,3125,3129,3133,3134,3137,3138,3145,3154,3159,3177,3192,3208,3223,3241,3259,3260,3277,3291,3301,3320,3333,3352,3366,3379,3391,3407,3421,3437,3449,3461,3476,3482,3492,3502,3522,3541,3553,3567,3567,3581,3599,3614,3631,3641,3653,3657,3659,3670,3679,3686,3701,3716,3728,3739,3740,3751,3759,3771,3782,3789,3801,3810,3822,3832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jenson Button,11,27,29,46,51,63,64,75,89,106,124,137,154,161,162,179,183,191,202,214,224,231,241,256,260,269,275,281,298,301,308,309,322,337,339,357,375,391,401,416,423,430,447,456,470,474,476,477,492,504,518,528,541,549,561,572,588,588,595,608,608,620,632,642,645,649,665,679,696,713,731,743,761,778,795,802,817,833,851,866,872,889,907,924,924,933,935,941,947,957,963,974,990,1005,1022,1037,1052,1064,1081,1094,1109,1121,1139,1158,1170,1185,1189,1205,1216,1219,1232,1239,1244,1262,1283,1301,1318,1336,1354,1373,1380,1390,1391,1401,1412,1412,1422,1436,1448,1451,1452,1461,1475,1479,1490,1507,1510,1514,1526,1527,1543,1552,1561,1570,1570,1575,1579,1587,1594,1599,1604,1615,1621,1625,1632,1651,1670,1687,1706,1725,1744,1763,1777,1792,1805,1818,1820,1838,1853,1865,1880,1897,1914,1937,1953,1976,1995,1996,2018,2040,2061,2081,2100,2116,2118,2140,2160,2180,2192,2211,2232,2248,2270,2290,2308,2329,2350,2373,2391,2395,2397,2420,2441,2463,2485,2508,2528,2550,2571,2592,2613,2623,2645,2651,2666,2674,2682,2698,2712,2734,2752,2775,2776,2798,2818,2818,2837,2857,2876,2899,2912,2917,2934,2946,2960,2976,2986,2995,3011,3026,3042,3054,3069,3083,3096,3104,3114,3126,3144,3163,3179,3184,3195,3206,3222,3240,3251,3269,3283,3295,3311,3325,3329,3346,3363,3369,3383,3398,3404,3406,3412,3412,3416,3428,3429,3432,3433,3444,3450,3456,3460,3464,3475,3489,3495,3501,3509,3517,3519,3528,3540,3553,3566,3566,3577,3593,3603,3603,3617,3619,3629,3632,3645,3649,3662,3672,3678,3680,3681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Felipe Massa,4,20,26,39,56,59,67,80,96,108,114,128,141,146,149,150,154,166,174,184,195,210,221,226,228,235,246,253,254,270,278,290,301,313,323,333,346,356,363,372,378,394,400,401,411,423,429,430,441,451,460,470,484,497,514,514,532,551,569,582,599,616,636,655,675,690,711,724,727,747,768,784,801,822,843,862,869,888,908,925,945,954,975,976,996,1012,1031,1051,1059,1062,1083,1103,1122,1139,1154,1173,1180,1197,1200,1219,1238,1252,1259,1272,1290,1309,1312,1323,1324,1330,1344,1360,1374,1390,1407,1407,1429,1450,1467,1482,1500,1520,1537,1546,1559,1568,1590,1610,1630,1651,1667,1670,1691,1700,1714,1729,1748,1766,1779,1781,1783,1801,1820,1839,1858,1876,1892,1910,1925,1942,1960,1964,1983,2002,2007,2016,2027,2042,2051,2069,2083,2091,2111,2123,2138,2157,2177,2193,2215,2235,2253,2270,2290,2311,2329,2346,2362,2369,2388,2389,2403,2419,2419,2433,2448,2466,2482,2495,2507,2525,2539,2549,2564,2565,2580,2595,2602,2611,2626,2636,2654,2655,2655,2672,2681,2700,2717,2732,2742,2756,2771,2789,2802,2815,2830,2840,2854,2859,2873,2890,2906,2914,2928,2945,2946,2949,2965,2968,2982,2983,2995,3012,3026,3042,3059,3073,3085,3087,3099,3101,3112,3116,3116,3128,3141,3151,3160,3173,3188,3201,3205,3218,3232,3238,3252,3263,3270,3281,3282,3286,3297,3307,3319,3331,3340,3351,3361,3372,3381,3394,3404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Coulthard,9,30,51,64,75,97,117,141,165,172,194,203,207,209,229,250,272,294,296,301,324,345,367,377,382,386,393,408,425,432,452,454,472,488,503,517,521,529,529,536,547,568,580,580,588,591,607,622,637,655,657,665,668,689,708,716,728,748,768,788,804,825,844,847,854,870,877,897,916,935,950,954,973,991,995,998,1018,1026,1046,1061,1063,1084,1104,1121,1141,1162,1179,1185,1191,1196,1199,1210,1229,1250,1270,1289,1310,1325,1346,1366,1385,1404,1422,1426,1443,1462,1482,1502,1521,1542,1562,1579,1600,1617,1627,1646,1664,1666,1676,1695,1715,1717,1736,1755,1768,1770,1789,1804,1823,1839,1860,1880,1881,1892,1909,1925,1940,1956,1969,1986,1988,2007,2009,2025,2040,2044,2059,2072,2078,2083,2098,2113,2131,2146,2152,2158,2175,2187,2201,2203,2211,2221,2223,2226,2240,2253,2267,2280,2296,2307,2320,2334,2345,2347,2356,2372,2386,2398,2407,2417,2418,2434,2447,2447,2457,2464,2477,2477,2490,2495,2498,2498,2512,2523,2535,2537,2551,2556,2557,2565,2584,2594,2608,2623,2636,2647,2664,2671,2681,2694,2695,2699,2702,2704,2708,2725,2733,2737,2739,2748,2759,2776,2787,2799,2799,2801,2819,2833,2846,2853,2866,2870,2880,2891,2892,2909,2920,2920,2927,2936,2939,2948,2952,2965,2965,2975,2975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riccardo Patrese,11,16,18,24,39,53,65,81,98,112,125,143,157,162,164,186,204,215,230,235,237,245,263,266,281,294,303,317,336,336,347,356,367,378,384,395,400,413,423,441,444,466,476,488,503,518,533,543,553,560,562,567,574,595,612,634,635,639,641,651,665,669,679,685,693,694,707,712,723,746,760,779,785,809,820,822,825,832,844,865,870,875,878,894,897,910,922,922,926,940,944,967,976,993,994,1013,1038,1052,1075,1076,1080,1084,1094,1100,1106,1111,1126,1137,1153,1162,1185,1205,1224,1229,1232,1233,1240,1255,1262,1277,1294,1299,1305,1307,1316,1325,1342,1344,1354,1362,1366,1386,1389,1406,1418,1438,1457,1468,1477,1480,1481,1484,1497,1510,1523,1531,1549,1554,1561,1578,1582,1590,1590,1611,1620,1620,1621,1634,1657,1673,1690,1694,1707,1727,1731,1738,1748,1751,1769,1774,1794,1802,1821,1828,1849,1869,1891,1902,1909,1920,1944,1968,1992,2015,2019,2041,2051,2058,2080,2091,2112,2136,2159,2176,2189,2215,2228,2236,2253,2273,2278,2299,2321,2325,2346,2365,2386,2408,2428,2440,2464,2472,2481,2504,2529,2550,2550,2574,2597,2618,2623,2648,2671,2694,2715,2739,2763,2787,2791,2815,2838,2847,2871,2895,2913,2926,2949,2970,2977,3002,3011,3026,3030,3050,3050,3071,3080,3086,3101,3123,3144,3168,3188,3209,3220,3229,3245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
